Index,Time,KE,KEW,KEC,KEAL,KEAR,HR,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EE,Subject,Activity,Weight
378,1110,0.0242,0.0011,0.0124,0.0049,0.0058,26.3911,0.0012,0.0014,0.0021,0.0011,0.0012,0.0023,0.0051,0.0014,0.0014,0.0019,0.0019,0.0025,0.0019,0.0048,0.0057,0.0017,0.2764,Subject10,Incline,58.05
378,1125,0.0991,0.0005,0.0072,0.0477,0.0437,20.9863,0.0013,0.0016,0.0025,0.0017,0.002,0.0017,0.0024,0.0077,0.0014,0.0025,0.0022,0.0023,0.0019,0.0037,0.0034,0.0038,0.2764,Subject10,Incline,58.05
378,1140,0.0099,0.0002,0.0027,0.0034,0.0037,12.534,0.0012,0.0015,0.0023,0.0011,0.0013,0.0022,0.0014,0.0061,0.0014,0.0014,0.0017,0.003,0.0017,0.0103,0.0042,0.0017,0.2764,Subject10,Incline,58.05
378,1155,0.0498,0.0003,0.0037,0.0282,0.0177,8.4863,0.0012,0.0017,0.0025,0.0013,0.0011,0.0019,0.0024,0.008,0.0013,0.0014,0.0016,0.0014,0.0015,0.0038,0.0028,0.002,0.2764,Subject10,Incline,58.05
378,1170,0.019,0.0003,0.0043,0.0108,0.0036,5.8197,0.0017,0.0013,0.002,0.001,0.001,0.0056,0.008,0.0018,0.0013,0.0014,0.0016,0.0013,0.0015,0.0015,0.0014,0.0075,0.2764,Subject10,Incline,58.05
378,1185,0.708,0.0046,0.0601,0.3272,0.3161,11.4863,0.0015,0.0028,0.0051,0.0018,0.002,0.0035,0.0045,0.0045,0.0015,0.0028,0.0028,0.0019,0.0024,0.0045,0.0048,0.0077,0.2764,Subject10,Incline,58.05
378,1200,0.0264,0.0011,0.0122,0.0071,0.0061,15.9863,0.0012,0.002,0.0036,0.0011,0.0013,0.0022,0.005,0.0019,0.0014,0.0037,0.0025,0.0015,0.0016,0.0022,0.0044,0.0049,0.2764,Subject10,Incline,58.05
378,1215,0.0095,0.0002,0.003,0.0035,0.0029,12.8197,0.0011,0.0016,0.0021,0.001,0.0011,0.0024,0.0056,0.0014,0.0013,0.0013,0.0016,0.0014,0.0015,0.0024,0.0047,0.0016,0.2764,Subject10,Incline,58.05
379,1230,0.0118,0.0006,0.0039,0.0043,0.003,9.653,0.0012,0.0028,0.0066,0.0011,0.0013,0.0013,0.0018,0.0012,0.0013,0.0119,0.004,0.0015,0.0016,0.0016,0.0026,0.0025,0.2764,Subject10,Incline,58.05
379,1245,0.0097,0.0003,0.0032,0.0034,0.0029,14.6197,0.0012,0.0015,0.0025,0.0011,0.0013,0.0026,0.0057,0.0014,0.0013,0.0018,0.0018,0.0017,0.0016,0.0025,0.0048,0.0016,0.2764,Subject10,Incline,58.05
379,1260,0.0103,0.0002,0.0034,0.004,0.0028,18.8197,0.0011,0.0025,0.005,0.0011,0.0012,0.0018,0.0034,0.0012,0.0013,0.0056,0.0028,0.0014,0.0015,0.0019,0.0037,0.0013,0.2764,Subject10,Incline,58.05
379,1275,0.0149,0.0002,0.0036,0.0041,0.007,15.8197,0.0015,0.0016,0.0025,0.001,0.0012,0.0014,0.0015,0.011,0.0014,0.0012,0.0016,0.0012,0.0015,0.004,0.0051,0.0014,0.2764,Subject10,Incline,58.05
379,1290,0.0191,0.0002,0.0041,0.005,0.0098,6.8197,0.0016,0.0026,0.003,0.001,0.0012,0.0016,0.0028,0.0031,0.0013,0.0012,0.0017,0.0015,0.0016,0.0019,0.0039,0.0015,0.2764,Subject10,Incline,58.05
379,1305,0.0123,0.0002,0.0033,0.0043,0.0044,7.2197,0.0019,0.0017,0.0028,0.001,0.0011,0.0014,0.0016,0.0071,0.0013,0.0011,0.0014,0.002,0.0015,0.0022,0.0022,0.002,0.2764,Subject10,Incline,58.05
379,1320,0.0141,0.0002,0.0044,0.0054,0.0039,11.653,0.0011,0.0022,0.0026,0.001,0.0011,0.0025,0.0057,0.0015,0.0013,0.0023,0.0016,0.0014,0.0016,0.0024,0.005,0.0014,0.2764,Subject10,Incline,58.05
379,1335,0.0118,0.0003,0.005,0.0038,0.0027,12.4197,0.0011,0.0019,0.003,0.001,0.0011,0.0021,0.0046,0.0012,0.0012,0.0011,0.0013,0.0013,0.0015,0.0029,0.0044,0.0013,0.2764,Subject10,Incline,58.05
379,1350,0.0111,0.0002,0.0033,0.0041,0.0034,8.8197,0.0012,0.0019,0.0035,0.001,0.0015,0.002,0.0039,0.0012,0.0013,0.0029,0.0021,0.0017,0.0016,0.0024,0.0042,0.0033,0.2764,Subject10,Incline,58.05
379,1365,0.0099,0.0001,0.0028,0.0042,0.0027,8.9863,0.0011,0.0022,0.0046,0.001,0.0016,0.0021,0.0033,0.0011,0.0013,0.0062,0.0028,0.0015,0.0015,0.0028,0.0036,0.004,0.2764,Subject10,Incline,58.05
380,1440,3.1398,0.0051,0.0724,1.5809,1.4814,10.4863,0.0022,0.0035,0.0124,0.0065,0.0042,0.0149,0.0138,0.0249,0.0023,0.0038,0.0081,0.0055,0.005,0.0176,0.0182,0.0182,9.2065,Subject10,Incline,58.05
380,1455,3.9413,0.0059,0.0827,1.9695,1.8831,34.3197,0.0027,0.0035,0.0135,0.0077,0.0048,0.0158,0.017,0.0243,0.003,0.0044,0.0108,0.0069,0.0064,0.0195,0.024,0.02,9.2065,Subject10,Incline,58.05
380,1470,3.7952,0.0062,0.0738,1.9722,1.7429,48.653,0.003,0.0038,0.015,0.0083,0.0051,0.0184,0.0184,0.0249,0.0028,0.0048,0.0103,0.0073,0.006,0.0197,0.0228,0.0209,9.2065,Subject10,Incline,58.05
380,1485,4.0175,0.006,0.0763,2.0882,1.847,59.4447,0.0032,0.0038,0.0155,0.0083,0.0054,0.0192,0.02,0.0246,0.0032,0.005,0.0111,0.0066,0.0067,0.0165,0.0239,0.0199,9.2065,Subject10,Incline,58.05
380,1500,3.876,0.006,0.0793,1.9447,1.846,70.2482,0.0032,0.0037,0.0146,0.0083,0.0053,0.0177,0.019,0.0217,0.0031,0.0045,0.0109,0.0071,0.0061,0.0187,0.0234,0.0189,9.2065,Subject10,Incline,58.05
380,1515,3.955,0.0053,0.0768,2.0083,1.8645,76.9625,0.0036,0.0038,0.0146,0.0094,0.0054,0.0141,0.0164,0.0201,0.0035,0.0049,0.0109,0.0073,0.0065,0.0196,0.025,0.0189,9.2065,Subject10,Incline,58.05
380,1530,3.9913,0.006,0.0801,2.0232,1.8819,79.1947,0.0036,0.0036,0.0141,0.0084,0.0054,0.016,0.0178,0.0211,0.0034,0.0051,0.011,0.007,0.006,0.0179,0.0249,0.0195,9.2065,Subject10,Incline,58.05
380,1545,4.0127,0.0064,0.0759,2.0445,1.886,83.2482,0.0037,0.0038,0.0151,0.0086,0.0058,0.0171,0.0177,0.0242,0.0032,0.0051,0.0105,0.0072,0.0064,0.0165,0.0232,0.0194,9.2065,Subject10,Incline,58.05
380,1560,3.9859,0.0065,0.0824,2.0714,1.8256,83.8197,0.0037,0.0039,0.0143,0.0075,0.0051,0.0161,0.0176,0.0223,0.0035,0.0047,0.0112,0.0077,0.0062,0.0168,0.0245,0.0184,9.2065,Subject10,Incline,58.05
380,1575,4.0377,0.0061,0.0751,2.0459,1.9107,84.8197,0.0034,0.004,0.016,0.0085,0.0057,0.0178,0.018,0.0219,0.0031,0.005,0.0105,0.0073,0.0061,0.0172,0.0236,0.0198,9.2065,Subject10,Incline,58.05
381,1590,4.0968,0.0058,0.0861,2.0716,1.9333,88.4447,0.0033,0.0039,0.0152,0.0094,0.0054,0.0176,0.0196,0.021,0.0029,0.0049,0.0105,0.0073,0.0059,0.0179,0.0243,0.0195,9.2065,Subject10,Incline,58.05
381,1605,3.9635,0.0071,0.0841,1.9725,1.8998,90.2482,0.0034,0.0041,0.0159,0.0084,0.0056,0.0163,0.0175,0.0212,0.003,0.0049,0.011,0.0068,0.0059,0.0177,0.0257,0.0196,9.2065,Subject10,Incline,58.05
381,1620,4.0239,0.0076,0.0867,2.0282,1.9013,89.8197,0.0034,0.0038,0.0141,0.0089,0.0051,0.0167,0.0182,0.0212,0.003,0.0051,0.0106,0.0074,0.0064,0.0176,0.0242,0.0191,9.2065,Subject10,Incline,58.05
381,1635,4.0136,0.0062,0.0859,2.0546,1.867,90.6947,0.0032,0.0042,0.0157,0.0085,0.0056,0.0182,0.0213,0.0211,0.003,0.0054,0.0114,0.0075,0.0057,0.0189,0.0274,0.0204,9.2065,Subject10,Incline,58.05
381,1650,4.1388,0.0073,0.0873,2.0947,1.9496,89.534,0.0032,0.0038,0.0154,0.0086,0.005,0.0163,0.0185,0.0193,0.003,0.0052,0.0112,0.0069,0.0064,0.018,0.0251,0.0194,9.2065,Subject10,Incline,58.05
381,1665,4.1306,0.0069,0.0896,2.101,1.933,90.6947,0.0032,0.0038,0.0149,0.008,0.0052,0.0166,0.0163,0.0191,0.0031,0.0049,0.0107,0.0069,0.0064,0.0162,0.0245,0.0191,9.2065,Subject10,Incline,58.05
381,1680,4.0759,0.0065,0.0688,2.0242,1.9764,93.0697,0.0033,0.0036,0.0142,0.0083,0.005,0.0181,0.0167,0.0192,0.0032,0.0045,0.0095,0.0062,0.0062,0.0163,0.0224,0.0178,9.2065,Subject10,Incline,58.05
381,1695,4.0334,0.0059,0.0892,2.0072,1.931,95.4863,0.0034,0.0036,0.0132,0.0084,0.0055,0.0199,0.0181,0.0196,0.003,0.005,0.0099,0.0075,0.0061,0.0162,0.0226,0.0185,9.2065,Subject10,Incline,58.05
381,1710,4.2062,0.0069,0.0777,2.166,1.9557,96.8197,0.0033,0.0034,0.0134,0.0078,0.0052,0.0177,0.0177,0.0182,0.0031,0.0045,0.0096,0.0061,0.0062,0.0159,0.0228,0.0175,9.2065,Subject10,Incline,58.05
381,1725,4.164,0.0073,0.0911,2.0928,1.9728,96.8197,0.0034,0.0033,0.0133,0.0087,0.0053,0.0156,0.0169,0.0183,0.0031,0.0053,0.0108,0.0075,0.0062,0.016,0.023,0.0192,9.2065,Subject10,Incline,58.05
382,1800,2.0891,0.0061,0.0531,1.101,0.9288,97.3197,0.0026,0.003,0.0097,0.0049,0.0035,0.0102,0.011,0.0096,0.0023,0.0032,0.0069,0.0049,0.0042,0.0082,0.0127,0.013,4.428,Subject10,Incline,58.05
382,1815,1.8834,0.0038,0.0463,0.9241,0.9093,93.8197,0.0026,0.0027,0.0095,0.0052,0.0034,0.0083,0.0098,0.009,0.0023,0.0031,0.007,0.0049,0.0036,0.0084,0.0139,0.0143,4.428,Subject10,Incline,58.05
382,1830,1.8289,0.0047,0.0457,0.9071,0.8714,89.3197,0.0026,0.003,0.0103,0.005,0.0031,0.0078,0.01,0.0099,0.0022,0.0031,0.0068,0.0045,0.0033,0.0089,0.0127,0.011,4.428,Subject10,Incline,58.05
382,1845,1.7971,0.0038,0.0435,0.9442,0.8056,81.6947,0.0024,0.0029,0.0102,0.0044,0.0032,0.0094,0.0082,0.0119,0.0023,0.0026,0.0052,0.0039,0.0037,0.0111,0.0134,0.0102,4.428,Subject10,Incline,58.05
382,1860,1.8034,0.0032,0.0426,0.8558,0.9019,75.6947,0.0024,0.0027,0.0093,0.0047,0.0032,0.0087,0.0096,0.0114,0.0022,0.003,0.0068,0.0042,0.0034,0.0081,0.0129,0.0134,4.428,Subject10,Incline,58.05
382,1875,1.8759,0.0042,0.0458,1.008,0.8179,71.2482,0.0023,0.0027,0.0085,0.0039,0.003,0.0099,0.0101,0.0104,0.0021,0.0026,0.0058,0.0043,0.0037,0.0078,0.011,0.0112,4.428,Subject10,Incline,58.05
382,1890,1.8327,0.0032,0.045,0.9328,0.8516,70.1054,0.0021,0.0027,0.008,0.0043,0.0031,0.0106,0.0099,0.0111,0.0021,0.0029,0.0065,0.0046,0.0038,0.0099,0.0112,0.0142,4.428,Subject10,Incline,58.05
382,1905,1.8064,0.0035,0.0468,0.947,0.8092,67.0697,0.0022,0.0027,0.0086,0.0049,0.0031,0.0109,0.0096,0.0154,0.0022,0.0024,0.0051,0.0039,0.0037,0.012,0.0136,0.0126,4.428,Subject10,Incline,58.05
382,1920,1.708,0.0024,0.0455,0.8558,0.8043,63.8197,0.0021,0.0026,0.0081,0.0047,0.003,0.0101,0.0097,0.0109,0.002,0.0025,0.0058,0.0042,0.0033,0.0109,0.0134,0.0138,4.428,Subject10,Incline,58.05
382,1935,1.7303,0.003,0.0452,0.8907,0.7914,62.2482,0.002,0.0027,0.0086,0.0045,0.0032,0.0117,0.0103,0.0109,0.0019,0.0023,0.0056,0.0042,0.0034,0.0093,0.0138,0.0124,4.428,Subject10,Incline,58.05
383,1950,1.7446,0.0041,0.0461,0.8778,0.8167,60.3197,0.002,0.0026,0.0084,0.0041,0.0031,0.0104,0.0088,0.0118,0.002,0.0022,0.0057,0.0044,0.0037,0.0115,0.012,0.0118,4.428,Subject10,Incline,58.05
383,1965,1.8577,0.0045,0.053,0.9728,0.8273,58.8197,0.0021,0.0027,0.0089,0.0041,0.0029,0.0103,0.0094,0.0096,0.0019,0.0023,0.0062,0.0043,0.0035,0.0124,0.0133,0.0118,4.428,Subject10,Incline,58.05
383,1980,1.8153,0.0038,0.0502,0.8479,0.9134,59.6947,0.0019,0.0025,0.0077,0.0046,0.003,0.0103,0.0109,0.012,0.002,0.0023,0.006,0.0041,0.0034,0.0119,0.0132,0.0117,4.428,Subject10,Incline,58.05
383,1995,1.758,0.0039,0.0468,0.8654,0.8419,56.8197,0.0022,0.0026,0.009,0.005,0.0034,0.0104,0.011,0.0112,0.0019,0.0023,0.006,0.0045,0.0034,0.0128,0.0138,0.0105,4.428,Subject10,Incline,58.05
383,2010,1.703,0.004,0.044,0.8323,0.8226,55.9625,0.0019,0.0027,0.0088,0.0034,0.0032,0.0096,0.0088,0.0122,0.0019,0.0024,0.0063,0.0044,0.0033,0.0112,0.0118,0.0112,4.428,Subject10,Incline,58.05
383,2025,1.7668,0.0036,0.0467,0.9641,0.7525,57.8197,0.0021,0.0025,0.0078,0.004,0.0027,0.0103,0.0102,0.0118,0.0021,0.0023,0.0065,0.0047,0.0039,0.0112,0.0125,0.0106,4.428,Subject10,Incline,58.05
383,2040,1.6933,0.0038,0.0418,0.7738,0.8739,55.6768,0.0021,0.0024,0.0083,0.0049,0.0028,0.0099,0.0095,0.0105,0.002,0.0024,0.0064,0.0046,0.0034,0.0121,0.0124,0.0128,4.428,Subject10,Incline,58.05
383,2055,1.7619,0.0039,0.0452,0.9366,0.7762,53.3197,0.0022,0.0025,0.0081,0.0036,0.0027,0.0094,0.0099,0.012,0.002,0.0023,0.006,0.0043,0.004,0.0104,0.0103,0.0117,4.428,Subject10,Incline,58.05
383,2070,1.6672,0.0049,0.0488,0.8123,0.8012,57.1947,0.0021,0.0023,0.0073,0.0039,0.0028,0.0106,0.0095,0.0101,0.0022,0.0022,0.0055,0.0037,0.0036,0.0128,0.0104,0.0095,4.428,Subject10,Incline,58.05
383,2085,1.743,0.0035,0.0456,0.8924,0.8015,55.9447,0.002,0.0026,0.0085,0.0044,0.003,0.0098,0.0097,0.0134,0.0019,0.0023,0.0061,0.0044,0.0031,0.011,0.0129,0.0127,4.428,Subject10,Incline,58.05
384,360,4.1119,0.0047,0.1335,1.9751,1.9987,4.4524,0.0015,0.0023,0.005,0.0036,0.0028,0.0126,0.0097,0.0162,0.0015,0.0023,0.0033,0.0028,0.0054,0.0153,0.0126,0.0148,2.5287,Subject10,Running,58.05
384,375,5.6232,0.004,0.1826,2.6723,2.7643,8.4762,0.0017,0.0027,0.0076,0.0049,0.004,0.0119,0.0104,0.0186,0.0018,0.002,0.0041,0.0038,0.0093,0.0131,0.015,0.0168,2.5287,Subject10,Running,58.05
384,390,5.7935,0.0038,0.1649,2.7287,2.8962,7.119,0.0018,0.0026,0.0082,0.0052,0.0042,0.0101,0.01,0.0176,0.0018,0.0021,0.0043,0.0042,0.0094,0.012,0.0134,0.0149,2.5287,Subject10,Running,58.05
384,405,5.6232,0.0043,0.1684,2.721,2.7295,8.1905,0.0018,0.0024,0.0082,0.0058,0.0044,0.0101,0.0108,0.0166,0.0018,0.0022,0.0045,0.0044,0.0102,0.0121,0.0142,0.0158,2.5287,Subject10,Running,58.05
384,420,5.7635,0.0041,0.1865,2.8295,2.7434,9.9524,0.0017,0.0025,0.0082,0.0061,0.0045,0.0104,0.0106,0.0181,0.0018,0.0019,0.0045,0.0045,0.0103,0.0118,0.0148,0.0161,2.5287,Subject10,Running,58.05
384,435,5.7009,0.0031,0.1677,2.8015,2.7285,9.4762,0.0017,0.0023,0.0079,0.0061,0.0043,0.0098,0.0105,0.0161,0.0018,0.0021,0.0046,0.0045,0.01,0.0114,0.0138,0.0166,2.5287,Subject10,Running,58.05
384,450,5.6708,0.0039,0.1629,2.7692,2.7349,8.1905,0.0017,0.0025,0.0083,0.0062,0.004,0.0093,0.0099,0.0167,0.0018,0.002,0.0044,0.0043,0.0103,0.0113,0.0134,0.0166,2.5287,Subject10,Running,58.05
384,465,5.8005,0.0037,0.1856,2.7865,2.8248,7.2857,0.0017,0.0024,0.0075,0.0058,0.0045,0.0095,0.0101,0.0165,0.0018,0.0019,0.0041,0.0045,0.0102,0.0108,0.0134,0.0158,2.5287,Subject10,Running,58.05
384,480,5.8333,0.0037,0.1778,2.8347,2.8171,11.4524,0.0017,0.0024,0.0071,0.006,0.0043,0.0087,0.0099,0.0171,0.0017,0.0018,0.0044,0.0041,0.0103,0.0115,0.0145,0.0165,2.5287,Subject10,Running,58.05
384,495,5.9389,0.0046,0.1936,2.8663,2.8744,9.4524,0.0017,0.0025,0.0068,0.006,0.0041,0.0098,0.0103,0.0158,0.0018,0.0019,0.004,0.0046,0.01,0.0113,0.0138,0.0159,2.5287,Subject10,Running,58.05
385,510,5.775,0.0037,0.1571,2.8707,2.7435,10.619,0.0018,0.0024,0.0069,0.0058,0.004,0.0091,0.0097,0.0152,0.0018,0.002,0.0042,0.0046,0.0103,0.0117,0.0121,0.0154,2.5287,Subject10,Running,58.05
385,525,5.8362,0.0042,0.1754,2.8475,2.809,7.9524,0.0017,0.0024,0.0076,0.0059,0.0039,0.0088,0.0101,0.0153,0.0018,0.0019,0.0042,0.0043,0.0102,0.011,0.0132,0.0143,2.5287,Subject10,Running,58.05
385,540,5.7818,0.0042,0.1765,2.8425,2.7586,6.619,0.0018,0.0024,0.0073,0.0056,0.004,0.0087,0.0098,0.0148,0.0018,0.002,0.0042,0.0042,0.0097,0.0108,0.0125,0.0149,2.5287,Subject10,Running,58.05
385,555,5.7818,0.0035,0.1598,2.7824,2.836,4.619,0.0018,0.0025,0.0072,0.0055,0.0039,0.0084,0.009,0.0165,0.0018,0.0019,0.004,0.0043,0.0098,0.0108,0.0114,0.0151,2.5287,Subject10,Running,58.05
385,570,5.6537,0.0041,0.1487,2.7245,2.7764,3.7619,0.0017,0.0023,0.0076,0.0055,0.0037,0.0099,0.0098,0.0152,0.0017,0.0021,0.0045,0.004,0.0096,0.0124,0.013,0.0151,2.5287,Subject10,Running,58.05
385,585,5.7481,0.0044,0.1758,2.7725,2.7954,5.619,0.002,0.0024,0.0072,0.0057,0.0041,0.0097,0.01,0.0165,0.0018,0.002,0.0039,0.004,0.0102,0.0118,0.0132,0.0144,2.5287,Subject10,Running,58.05
385,600,5.8359,0.0048,0.1679,2.813,2.8502,9.1905,0.002,0.0025,0.007,0.0052,0.0039,0.0091,0.0091,0.0152,0.0018,0.002,0.0043,0.0038,0.0093,0.0114,0.0121,0.0147,2.5287,Subject10,Running,58.05
385,615,5.7456,0.0052,0.1648,2.7557,2.8199,5.4524,0.0021,0.0025,0.007,0.005,0.0039,0.0087,0.0085,0.0141,0.0018,0.002,0.0041,0.004,0.0099,0.0115,0.0116,0.0155,2.5287,Subject10,Running,58.05
385,630,5.9285,0.0044,0.1838,2.8209,2.9193,6.619,0.002,0.0025,0.0073,0.0056,0.0042,0.0085,0.0093,0.0148,0.0018,0.0018,0.0041,0.0042,0.0103,0.0107,0.0124,0.0142,2.5287,Subject10,Running,58.05
385,645,5.8701,0.0037,0.1556,2.7821,2.9288,9.9048,0.0022,0.0026,0.0068,0.0052,0.0038,0.0086,0.0088,0.0144,0.0018,0.0019,0.0038,0.0043,0.0089,0.0098,0.0118,0.0139,2.5287,Subject10,Running,58.05
386,360,0.4176,0.0009,0.0242,0.1856,0.2069,12.0455,0.0049,0.0031,0.0108,0.0051,0.006,0.0105,0.0091,0.0133,0.003,0.0028,0.0084,0.0062,0.0053,0.0132,0.0091,0.0105,3.8273,Subject10,Stairs,58.05
386,375,0.3211,0.0007,0.0165,0.1422,0.1617,6.1169,0.0049,0.0048,0.0179,0.0096,0.008,0.0223,0.0181,0.0197,0.004,0.0042,0.0142,0.009,0.0071,0.0176,0.0185,0.0171,3.8273,Subject10,Stairs,58.05
386,390,0.4255,0.0007,0.0178,0.1762,0.2308,25.1169,0.0054,0.0061,0.021,0.006,0.0079,0.016,0.0139,0.0213,0.0036,0.0039,0.0114,0.0073,0.0066,0.0214,0.0178,0.025,3.8273,Subject10,Stairs,58.05
386,405,0.3709,0.0008,0.0182,0.161,0.1909,36.4026,0.005,0.0041,0.014,0.0076,0.0068,0.0192,0.0152,0.0161,0.0035,0.0038,0.012,0.0069,0.0059,0.018,0.0158,0.025,3.8273,Subject10,Stairs,58.05
386,420,0.4354,0.0007,0.0185,0.2008,0.2153,36.3788,0.0042,0.0043,0.0175,0.0054,0.0073,0.015,0.0146,0.0218,0.0033,0.0041,0.0131,0.0069,0.0062,0.0182,0.0187,0.013,3.8273,Subject10,Stairs,58.05
386,435,0.411,0.0009,0.0193,0.1569,0.2338,33.4205,0.0066,0.0048,0.0198,0.0062,0.0085,0.0176,0.0136,0.0141,0.0034,0.0034,0.0115,0.0074,0.0075,0.0193,0.0165,0.0172,3.8273,Subject10,Stairs,58.05
386,450,0.3939,0.0009,0.02,0.1965,0.1765,38.8788,0.0042,0.0041,0.0149,0.0057,0.0073,0.0147,0.014,0.0171,0.0039,0.0039,0.0117,0.0066,0.007,0.0202,0.0185,0.0191,3.8273,Subject10,Stairs,58.05
386,465,0.402,0.0009,0.0183,0.1701,0.2128,38.1169,0.0052,0.0043,0.0183,0.0057,0.0074,0.0196,0.0148,0.0156,0.0029,0.0026,0.0094,0.0068,0.0088,0.0178,0.0167,0.0162,3.8273,Subject10,Stairs,58.05
386,480,0.4414,0.001,0.02,0.1888,0.2316,36.6883,0.005,0.0032,0.0125,0.0062,0.0065,0.0178,0.0145,0.0114,0.0028,0.0025,0.0112,0.0062,0.0072,0.0158,0.017,0.0141,3.8273,Subject10,Stairs,58.05
386,495,0.3616,0.0006,0.0147,0.1682,0.1781,33.2597,0.0045,0.0035,0.014,0.0053,0.0068,0.0173,0.0127,0.0142,0.0031,0.0026,0.0092,0.0059,0.0078,0.0193,0.0174,0.0169,3.8273,Subject10,Stairs,58.05
387,510,0.4304,0.0008,0.0189,0.154,0.2567,29.5455,0.0041,0.0049,0.0176,0.0057,0.0065,0.0192,0.0196,0.0253,0.0024,0.0041,0.0101,0.0075,0.0095,0.0196,0.0163,0.019,3.8273,Subject10,Stairs,58.05
387,525,0.3868,0.0007,0.0198,0.1983,0.1681,28.4026,0.0042,0.0057,0.0154,0.0064,0.007,0.0171,0.0153,0.0238,0.0028,0.0036,0.0103,0.0061,0.0077,0.0193,0.0189,0.0187,3.8273,Subject10,Stairs,58.05
387,540,0.4592,0.0007,0.0171,0.1754,0.266,27.6883,0.0052,0.0053,0.0181,0.0073,0.0069,0.0211,0.0201,0.0168,0.0025,0.0038,0.0099,0.0076,0.0078,0.0207,0.021,0.022,3.8273,Subject10,Stairs,58.05
387,555,0.4297,0.0009,0.0193,0.2116,0.198,32.974,0.0043,0.0042,0.0143,0.0057,0.007,0.0198,0.0154,0.0163,0.0027,0.0032,0.0104,0.0065,0.0079,0.0173,0.0182,0.0147,3.8273,Subject10,Stairs,58.05
387,570,0.4741,0.0012,0.0207,0.2061,0.2461,33.4026,0.0042,0.0056,0.021,0.0054,0.0079,0.0151,0.0158,0.0133,0.0026,0.0026,0.0105,0.0079,0.0081,0.0164,0.0188,0.0119,3.8273,Subject10,Stairs,58.05
387,585,0.4661,0.0011,0.0222,0.2401,0.2027,30.9205,0.0048,0.0039,0.014,0.0063,0.0067,0.0177,0.0159,0.0177,0.0034,0.004,0.0129,0.0074,0.0077,0.0137,0.0196,0.0175,3.8273,Subject10,Stairs,58.05
387,600,0.3755,0.001,0.0215,0.1345,0.2185,33.6883,0.0055,0.0061,0.0187,0.0077,0.0074,0.0163,0.0152,0.0204,0.0035,0.0034,0.0097,0.008,0.0088,0.0226,0.0165,0.025,3.8273,Subject10,Stairs,58.05
387,615,0.4675,0.001,0.0204,0.2326,0.2135,34.1705,0.0045,0.0043,0.0139,0.0073,0.0066,0.0148,0.0146,0.0164,0.0029,0.0027,0.0116,0.007,0.0087,0.0136,0.0132,0.0156,3.8273,Subject10,Stairs,58.05
387,630,0.4624,0.0008,0.0192,0.2048,0.2375,37.4026,0.0045,0.0043,0.0177,0.0056,0.0077,0.0158,0.0144,0.0117,0.0025,0.0024,0.0082,0.0062,0.0093,0.0191,0.0178,0.0161,3.8273,Subject10,Stairs,58.05
387,645,0.455,0.0012,0.0189,0.2179,0.217,35.9205,0.0034,0.0035,0.0133,0.0067,0.0068,0.0169,0.0159,0.0201,0.0024,0.0025,0.0105,0.0065,0.0091,0.0146,0.0155,0.0174,3.8273,Subject10,Stairs,58.05
388,720,0.6538,0.0017,0.0287,0.2789,0.3445,42.5455,0.0063,0.0049,0.0195,0.0072,0.0091,0.0184,0.0177,0.0154,0.0045,0.0026,0.014,0.0096,0.0122,0.022,0.0236,0.0202,5.4942,Subject10,Stairs,58.05
388,735,0.705,0.002,0.0311,0.3055,0.3663,46.3232,0.0073,0.0053,0.0215,0.0076,0.0096,0.0212,0.018,0.0162,0.0049,0.0027,0.0131,0.0094,0.0154,0.02,0.0181,0.0156,5.4942,Subject10,Stairs,58.05
388,750,0.63,0.0014,0.027,0.2964,0.3052,49.6883,0.0066,0.0048,0.0206,0.0083,0.0092,0.0222,0.0208,0.0187,0.0044,0.0025,0.0124,0.009,0.0144,0.0223,0.0211,0.017,5.4942,Subject10,Stairs,58.05
388,765,0.5814,0.0017,0.0295,0.2606,0.2897,50.6705,0.0067,0.0047,0.0192,0.0076,0.0095,0.0213,0.0185,0.0146,0.0044,0.0035,0.0161,0.0101,0.0119,0.0192,0.0191,0.0193,5.4942,Subject10,Stairs,58.05
388,780,0.6375,0.0015,0.0318,0.3174,0.2868,53.1705,0.0063,0.0053,0.0199,0.0089,0.0094,0.0212,0.0182,0.0187,0.0048,0.0035,0.0136,0.0098,0.014,0.0244,0.0279,0.0216,5.4942,Subject10,Stairs,58.05
388,795,0.6432,0.0013,0.0308,0.2988,0.3123,55.1705,0.0062,0.0046,0.0188,0.0093,0.0092,0.0213,0.0206,0.0175,0.0047,0.0028,0.0138,0.0094,0.0123,0.025,0.0278,0.0174,5.4942,Subject10,Stairs,58.05
388,810,0.5794,0.0013,0.0295,0.2828,0.2658,55.1705,0.0068,0.0044,0.0196,0.0087,0.0095,0.0192,0.0192,0.0148,0.0045,0.0025,0.0128,0.0097,0.0134,0.0235,0.0265,0.0168,5.4942,Subject10,Stairs,58.05
388,825,0.6315,0.0019,0.0344,0.2795,0.3158,55.5455,0.0071,0.0045,0.0191,0.0077,0.0087,0.0212,0.0195,0.0138,0.005,0.0027,0.012,0.0102,0.0138,0.0225,0.0226,0.0223,5.4942,Subject10,Stairs,58.05
